avg_milk;avg_thi3;avg_precspring
18,52;51,61;142
16,97;69,97;157,41
18,23;65,46;129,07
13,07;63,4;136,65
15,53;63,89;180,69
23,56;50,56;51,33
16,07;58,96;123,38
22,86;51,35;136,79
17,17;52,52;111
13,93;56,07;134,39
17,36;52,21;167,29
16,07;64,8;137,9
18,81;55,61;89,34
15,73;65,9;153,41
17,97;58,52;168,59
14,96;53,98;111,99
8,33;67,16;92,02
10,03;64,92;79,94
21,13;59,78;142,86
16,2;60,58;182,31
19,93;56,59;141,27
14,27;60,58;182,31
18,5;50,81;86,29
12,77;63,4;188,3
13,33;65,23;184,94
15,37;63,12;218,68
14,73;53,37;93,01
18,83;60,67;99,05
18,4;51,95;153,39
10,93;60,62;119,42
14,4;65,07;133,64
13,8;62,62;160,1
22,27;68,56;160,3
16,73;54,4;119,99
18,3;57,67;109,02
20,8;61,11;127,61
15,7;68,37;111,46
13,8;63,82;205,57
23,84;54,76;75,09
12,2;57,41;124,21
10,97;65,19;174,55
17,43;64,44;124,6
10,67;60,7;91,19
17,3;59,19;156,12
22,53;53,05;106,53
18,7;61,6;158,09
14,6;63,75;170,07
18,1;52,65;119,33
13,43;54,99;165,68
13,23;53,3;100,96
13,03;62,89;155,53
14,13;58,39;92,16
12,6;52,38;134,49
17,83;63,47;169,42
11,77;56,54;180,21
16,17;61,98;153,07
11,1;53,69;199,13
14,77;63,72;165,79
13,7;63,18;183,85
18,43;60,27;179,73
16,57;68,72;154,19
17,33;63,22;234,99
13;59,24;135,86
19,23;65,93;129,76
11,17;62,96;190,78
14,17;55,82;123,1
11;63,53;215,91
7,53;66,48;139,4
14,2;53,91;148,14
15,47;65,74;161,07
17,97;62,89;155,53
24,66;51,71;89,32
10,8;64,72;143,33
10,97;59,81;133,24
17,77;62,46;152,34
21,88;57,73;144,93
20,13;58,89;169,87
18,1;61,15;183,23
13,37;58,33;106,66
22,61;55,82;102,89
10,3;63,4;163,32
15,43;65,33;141,22
11,77;60,74;153,41
13,6;59,58;64,89
19,31;57,46;84,18
10,77;58,69;185,43
19,19;55,1;140,87
20,57;52,1;144,05
17,07;60,49;149,54
7,77;68,91;116,12
12,49;54,24;165,25
16,86;56,1;149,62
8,7;58,64;150,06
18,9;64,88;173,34
17,9;59,56;102,74
19;56,26;91,71
19,17;57,26;163,27
14,53;61,08;129,19
15,93;60,75;157,95
19,92;51,97;87,62
16,73;65,97;169,71
16;61,2;198,24
10,53;52,33;63,06
20,22;51,68;103,45
21,9;66,4;148,1
21,4;68,21;142,94
18,03;60,37;136,36
16,17;57,71;171,25
18,77;59,91;138,64
13,27;62,89;176,01
13,73;62,09;187,05
11,93;61,55;62,47
22,78;56,32;78,42
11,8;58,56;131,33
16,31;53,93;139,33
18,5;59,53;205,53
15,37;66,38;128,9
14,75;54,97;127,85
23,87;50,81;64,45
16,56;51,13;192,91
15,07;62,07;186,85
12,27;66,35;174,45
13,33;63,26;166,85
19,52;61,57;145,53
12,5;61,73;144,86
13,93;61,98;160,5
16,13;61,78;161,06
18,47;58,69;193,14
18;61,02;108,93
12,6;59,61;142,22
23,24;52,06;100,22
18,17;58,6;135,8
15,07;61,7;141,63
16,8;61,02;135,75
18,6;56,59;121,67
16,82;52,89;122,01
14,4;53,01;237,37
15,68;61,7;82,96
12,2;62,31;147,34
12,8;66,61;170,47
18,7;56,58;117,68
10,37;65,12;122,03
16,87;61,39;141,23
13,5;60,74;199,47
15,33;61,21;136,34
12,77;63,9;181,52
23,63;52,34;128,47
15,83;64,39;180,21
23,28;52,35;114,28
15;65,4;169,34
16,42;54,62;173,18
15,27;55,17;155,63
13,63;66,34;175,62
15,1;67,3;182,36
17,28;59,93;98,68
15,8;66,47;180,09
12,9;66,61;173,81
12,77;69,96;154,84
15,73;63,83;192,53
12,03;59,18;145,85
17,5;68,2;94,56
15;57,32;167,45
14,5;64,06;228,72
16,83;64,3;170,81
19,9;58,2;90,33
22,6;61,74;205,49
13,73;60,1;200,81
21,1;63,76;173,45
14;53,81;173,81
24,4;64,39;98,35
14,53;62,82;166,26
13,37;62,63;161,56
22,57;60,11;206,41
15,7;57,81;132,4
12,37;59,81;151,36
19,99;52,18;62,98
20,22;56,61;71,63
12,33;66,22;159,81
15,1;61,82;169,96
13,83;66,7;102,5
16,64;55,55;102,89
13,1;66,11;123,41
18,63;60,64;157,59
12,03;65,75;239,91
16,78;62,18;132,36
16,83;63,79;160,56
14,9;53,89;136,65
16,87;60,94;204,26
16,47;68,67;179,2
15,27;54,07;122,75
16,23;57,01;189,24
9,77;63,21;180,26
13,47;67,62;127,94
10,93;67,69;141,57
15,21;52,66;108,68
13,47;53,57;118,63
13,63;66,1;132,38
14,08;59,03;192,48
11;62,46;75,27
19,43;64,9;134,1
13,65;58,42;92,13
17,88;52,99;104,74
17,44;54,31;139,29
13,9;66,95;174,98
20,33;64,56;135,97
10,8;53,32;189,9
11,63;61,87;189,62
17,73;63,66;228,09
11,33;68,53;142,08
9,27;55,7;77,63
15,73;50,72;172,53
8,53;59,93;77,71
16,17;62,4;175,46
15,73;66,35;166
19,93;54,52;119,06
13,86;58,21;102,57
23,21;53,71;129,63
18,45;56,05;62,41
17,07;62,58;175,57
18,7;64,47;178,83
20,4;64,15;85,28
20,8;51,8;129,77
10,3;53,32;189,9
9,93;68,78;169,72
17,71;58,39;117,45
15,9;56,34;106,24
13,27;67,19;153,43
11,57;58,73;114,9
21,3;52,62;140,1
16,04;55,77;121,27
13,3;54,15;185,55
20,34;59,76;72,87
16,51;56,93;141,27
14,33;56,84;189,93
9,13;66,45;158,56
15,43;65,46;81,69
17,36;57,2;112,12
11,27;63,65;285,35
22,56;56,48;124,35
14,53;65,87;129,94
15,04;52,82;106,76
15,27;55,93;149,03
19,23;64,64;164,69
16,7;52,61;69,53
12,3;59,22;180,44
13,87;69,62;114,93
15,13;68,26;162,3
17,14;54,74;108,12
13,77;62,49;129,91
12,33;64,94;132,17
14,7;55,39;194,33
17,6;62,32;179,13
17,37;59,5;139,35
21,04;53,03;64,12
18,4;57,74;159,48
12,3;61,44;209,41
13,73;64,51;60,46
16,33;68,05;125,32
13,7;69,36;185
21,18;50,91;140,71
18,6;64,19;186,63
19,73;59,81;184,9
22,5;58,15;164,77
17,24;52,43;115,6
24,7;59,39;119,34
20,05;53,37;94,79
19,8;60,76;161,7
14,19;52,84;138,11
15,19;50,52;109,59
22,9;58,47;160,77
16,09;55,11;102,43
9,07;65,84;181,99
17,88;52,29;163,24
14,2;63,03;163,61
15,93;61,43;180,75
9,63;59,97;155,47
20,24;53,23;104,03
9,8;62,64;122,82
15,67;62,15;133,91
16,1;56,74;173,81
15,83;68,55;126,1
12,53;60,58;149,82
16,57;53,28;110,81
16,17;61,05;156,94
13,7;58,76;206,16
12,58;50,17;108,98
12,93;64,03;114,87
15,6;63,63;134,49
17,89;57,16;88,23
20,96;55,17;166,14
19,7;60,3;169,7
12,83;60,99;197,72
15,47;61,07;203,63
11,53;61,78;36,63
16,45;65,88;164,12
17,92;61,06;119,58
13,27;52,26;130,23
12,17;64,19;167,36
18,87;53,98;58,63
16;51,58;84,63
13,47;61,81;76,7
12,4;61,96;190,68
12,13;65,65;121,29
21,89;53,34;111,65
13,27;60,87;96,72
10,8;66,59;174,05
11,83;64,33;134,34
18,66;61,52;96,37
13,77;65,42;194,79
12,67;61,75;136,13
13,47;59,44;178,98
16,27;60,67;143,03
14,3;60,58;87,1
14,4;62,56;134,53
18,7;65,65;168,18
19,53;67,36;167,09
17,2;63,83;136,94
14,43;60,88;178,21
13,77;54,05;140,13
11,67;62,78;144,73
11,37;65,33;104,96
17,73;55,62;89,15
15,25;59,01;122,4
9,83;60,04;211
16,09;50,47;107,93
6,83;67,58;96
12,37;58,03;154,98
22,07;62,54;93,1
14,13;59,03;87,03
15,46;57,49;92,21
17,42;55,95;158,46
18,42;57,64;142,39
20,3;53,07;162,96
17,77;55,47;93,36
17,51;56,58;119,33
11,47;65,22;132,58
16,03;61,88;174,63
24,36;61,14;94,89
14,23;63,1;168,52
17,57;68,59;136,99
18,63;56,8;206,85
15,07;63,07;113,71
20,37;67,6;127,45
13,37;66,93;172,85
12,33;68,64;135,51
20,53;51,34;141,28
12,33;64,93;153,96
14,27;50,39;102,12
20,07;51,19;82,31
9,97;67;69,22
16,03;58,94;155,21
10,57;64,92;157,89
17,27;60,24;94,52
14,7;63,13;94,77
15;63,99;133,79
13,73;53,65;129,21
14,63;64,93;113,45
19,9;69,33;77,56
7,1;66,81;68,29
11,8;59,16;170,26
15,73;65,17;151,87
12,93;68,39;148,96
16,81;62,36;102,78
13,1;56,33;165,35
21,31;50,19;120,7
15,02;57,57;122,15
11,53;65,48;204,86
15,03;65,98;231,03
21,87;54,37;100,07
13,77;61,34;158,58
11,8;67,87;164,91
14,2;55,66;175,71
24,2;62,56;163,95
18,83;62,68;191,05
16,87;57,83;119,92
14,98;53,9;113,66
12;60,92;190,4
16,99;57,31;143,08
14,53;61,1;191,11
12,87;64,6;174,95
11,17;65,73;114,95
9,13;60,41;58,29
16,53;50,11;148,5
9,23;62,84;182,73
13,9;52,27;151,54
15,47;63,32;182,34
11,03;64,68;160,99
21,23;61,24;130,96
16,35;55,71;130,48
8,87;60,6;72,41
17,4;57,92;68,49
18,87;63,01;187,82
17,67;62,01;160,26
14,07;57,01;138,14
9,57;63;70,85
12,53;66,08;177,33
20,74;50,31;143,11
18,2;60,36;165,64
15,23;63,99;151,42
21,53;59,91;183,28
24,09;50,12;135,43
19,12;50,82;155,41
19,5;65,65;150,05
17,33;64,97;174,32
21,42;54,62;125,51
14,27;61,6;132,25
14,97;61,86;228,78
16,3;65,51;231,84
16,47;67,76;220,01
8,63;66,06;164,66
15;54,46;167,24
16,77;65,37;132
16,83;67,27;163,61
19,73;61,15;116,2
15,5;65,88;158,11
21,71;60,34;76,99
21,02;55,47;100,38
13,64;57,63;141,47
17,21;55,61;74,8
9,03;59,11;173,28
13,5;60,95;182,59
13,44;53,73;115,4
19,17;65,64;173,06
11,8;66,29;155,98
10,4;59,92;160,1
16,57;64,49;173,99
19,77;59,03;137,71
16,03;57,99;221,17
15,33;63,15;128,23
10,83;65,5;125,32
16,58;51,38;45
12,97;64,27;161,66
9,43;62,77;177,4
18,63;50,86;105,72
20;56,99;118,16
14,4;63,97;158,88
9,9;62,94;144,37
9,47;59,88;151,4
18,03;54,74;105
18;52,22;93,84
11,9;56,75;237,37
13,53;65,09;131,47
21,37;62,91;151,9
13,9;61,73;150,56
13,3;64,99;179,42
21,47;59,58;216,1
9,83;68,08;65,41
15,97;62,26;120,68
23,94;51,67;69,35
18,17;69,39;166,37
10,93;59,64;135,87
12,33;54,88;117,4
16,03;63,39;161,89
16,7;64,24;169,4
12,53;63,3;145,7
18,8;69,04;172,83
14;60,73;196,78
9;65,35;156,34
17,07;57,13;223,6
18,93;62,03;152,13
14,17;65,14;144,82
14,27;61,39;177,59
15,3;63,95;148,52
13,8;59,83;172,13
17,44;53,72;158,31
12,63;65,9;133,64
18,63;59,22;105,65
15,54;52,12;97,35
13,33;55,55;125,02
21,63;69,17;169,16
18,4;63,42;159,4
13,33;64;132,56
19,68;59,58;115,99
17,32;56,06;123,65
15,17;68,28;143,63
15,07;68,2;109,31
17,37;63,62;105,68
13,4;66,87;177,4
12,13;65,5;204,46
16,96;54,49;104,1
15,56;60,02;117,17
19,51;53,13;179,89
10,57;60,07;60,3
17,23;61,87;156,17
11,8;58,56;131,33
6,1;54,44;181,99
16,56;57,53;142,28
9,73;63,87;151,27
22,69;57,88;129,18
13,27;63,4;96,68
15,74;56,09;118,89
19,49;54,29;104,92
12,33;66,58;175,98
11,5;59,34;210,99
20,71;51,75;71,85
19,17;64,83;148,4
23,27;50,99;105,79
14,6;66,42;93,91
15,53;58,94;175,2
19,02;54,15;117,37
19,03;57,1;123,41
23,7;53,17;120,33
16,75;55;122,35
12,17;63,64;176,76
10,73;65,23;179,08
15,27;59,25;151,58
16,1;65,1;118,83
14,13;62,19;186,66
16,68;57,63;103,83
12,1;58,13;211,17
20,63;69,01;180,3
16;63,89;160,27
15,93;62,6;111,72
16,03;66,23;165,57
18,52;54,86;183,31
10,3;62,18;89,12
13,87;58,98;178,96
16,87;65,61;193,71
12,27;66,99;94,75
20,53;59,74;83,67
17;62,88;118,18
11,03;67,73;133,74
21,91;50,87;81,01
20;64,39;98,35
18,4;62,92;167,58
22,97;60,73;72,06
13,19;60,03;136,29
15,13;67,3;119,38
22,09;52,73;109,27
11,73;51,1;122,28
9,9;59,32;231,84
17,2;51,2;104,52
19,1;62,37;172,77
15,5;61,69;133,68
20,8;54,49;112,8
15,43;64,68;164,53
11,97;60,1;197,57
12,93;64,48;105,99
19,34;61,19;115,83
11,97;60,25;139,31
21,83;54,82;95,76
19,49;50,05;141,87
13,5;64,97;166,19
21,1;50,7;129,06
17,07;69,77;152,29
10,6;65,82;81,55
17,77;69,16;146,31
15,37;60,18;164,97
16,83;63,4;140,9
16,03;64,31;186,78
13,07;56,95;113,83
6,67;56,5;51,65
22,23;63,21;156,17
17,67;64,89;192,15
11;63,33;135,78
13,9;59,66;150,04
17,17;68,36;176,97
12,27;60,31;176,85
15,8;67,14;180,36
17,69;60,09;119,32
19,1;60,93;182,93
9,05;56,35;86,92
22,42;56,91;78,93
14,6;54,36;92,93
17,36;56,11;96,78
14,97;62,47;116,58
12,6;60,13;133,37
16,5;59,37;134,17
18,07;64,13;152,51
19,3;62,66;153,85
20,73;66,16;140,32
17,17;61,98;153,07
22,18;52,4;110,89
16,33;59,15;209,14
8,9;62,2;177,92
16,74;52,75;93,11
16,33;61,89;201,2
12,57;62,14;173,06
13,5;68,63;107,45
20,9;57,38;130,27
10,8;53,13;93,51
6,7;65,38;81,31
10,8;56,75;237,37
13,63;52,39;172,07
14,91;54,81;132,09
12,37;58,17;116,35
16,46;62,01;157
17,03;54,45;156,67
11;66,88;141,74
12,5;58,81;157,59
17,7;54,93;147,98
16,83;50,93;98,1
13;59,17;126,74
13,7;61,21;116,23
17,37;58,14;150,71
15,2;62,54;207,74
13,23;63,38;116,28
14,97;50,59;164,02
18,47;66,95;139,82
14,65;51,4;162,39
19,03;62,63;161,56
17,15;54,53;100,1
15,47;62,01;167,83
14,87;58,4;89,74
17,57;62,96;237,37
15,93;62,76;75,89
12,97;62,23;171,09
14,5;57,28;146,48
11,17;64,32;178,32
17;63,25;113,06
14,93;64,45;155,09
16,4;65,24;187,25
13,1;54,18;98,04
18,6;58,96;155,53
13,27;57,74;149,58
19,65;51,96;80,21
6,97;58,38;82,87
19,2;67,27;166,08
20,29;56,85;101,69
13,07;61,32;182,74
13,43;63,29;115,65
17,77;61,15;97,01
12,27;62,24;143,38
13,13;64,3;170,81
17,65;52,48;141,78
13,9;61,71;131,41
14,57;68,61;291,22
15,63;62,01;160,26
19,8;62,24;142,81
17,6;63,2;197,4
14,1;60,42;143,14
14,44;53,65;121,08
14,57;63,83;189,13
20,33;53,45;167,29
22,57;56,03;81,84
14,33;64,36;151,47
20,13;67,9;160,96
17,99;56,81;84,21
17,55;59,7;139,86
21,88;55,38;120,81
13,97;66,1;108,35
19,43;64,67;178,25
13,67;63,31;119,61
16,03;58,61;81,44
18,52;52,93;139,91
20,16;55,36;102,79
16,27;58,97;154,93
23,28;52,35;114,28
11,23;61,66;154,03
15,8;65,79;114,88
9,87;60,17;165,1
15,27;57,91;123,41
19,1;53,66;131,58
16,14;53,23;146,75
17,8;56,52;134,58
13,8;67,91;135,51
14,33;64,06;228,72
16,3;58,57;154,41
23,03;61,02;169,38
14,03;56;218,74
16,4;54,05;140,13
16,61;59,59;156,3
19,77;59,79;209,27
20,92;53,22;152,57
12,33;63,62;130,73
14,6;69,13;171,14
17,3;59,72;55,47
17,9;64,5;122,69
14,77;63,61;190,78
15,83;63,96;156,01
11,1;66,27;211,12
9,63;64,25;166,01
19,38;55,6;134,52
14,39;58,84;97,24
11,57;62,39;175,72
18;57,38;85,87
11,37;61,73;178,46
15,47;65,34;117,75
8,17;69,04;61,24
10,07;59,09;123,92
17,03;59,37;136,05
13,63;62,9;203,7
15,97;61,96;104,74
18,7;66,45;175,45
24,92;58,21;111,9
19,2;53,99;155,09
16,73;69,07;105,76
10,77;61,94;96,01
17,77;55,16;154,24
17,8;59,88;142,4
15,77;58,7;144,47
19,97;50,5;110,81
13,27;61,84;115,2
24,63;56,97;117,79
16,36;54,68;90,83
11,33;66,83;141,15
16,34;54,28;110,05
14,73;60,68;139,02
13,6;64,1;163,16
14,03;66,59;55,21
12,23;59,02;143,62
16,55;53,78;78,87
14,03;65,79;114,88
14,3;61,23;106,97
12,13;55,99;147,41
15,4;60,56;165,2
16;56,36;98,49
22,26;58,88;149,81
17,07;60,27;153,15
18,17;61,74;184,72
23,77;63,28;110,05
7,3;66,45;158,56
15,03;58,56;81,75
12;66,78;184,08
15,94;50,64;101,43
15,83;63,28;109,26
14,4;61,3;136,13
12,93;59,85;198,04
11,2;56,45;152,11
18,83;56,13;106,44
17,49;55,01;102,52
8,73;61,99;169,44
19,47;64,77;176,61
16,17;62,72;161,8
16,69;54,42;85,97
11,03;62,66;72,64
14,33;57,21;85,45
9,07;59,97;152,01
11,07;56,46;154,19
16,57;68,55;126,61
20,01;54,93;151,98
17,32;50,02;144,32
21,63;62,07;186,85
6,77;57,86;82,97
11,9;66,89;159,39
21,3;54,41;109,25
22,17;54,29;120,74
15,6;57,11;195,4
14,57;50;146,08
13,43;61,86;76,19
18,14;53,36;101,17
19,49;57,43;95,79
21,5;67,34;140,64
16,73;59,02;195,36
16,57;58,54;82,87
14,2;63,11;149,13
21,2;50,59;100,58
14,07;58,25;154,97
13,27;64,94;163,78
12,83;53,27;180,93
23,7;69,85;123,68
18,17;62,79;174,64
15,7;61,93;180,5
18,89;50,12;86,23
16,8;56,9;85,76
15,21;55,59;114,34
10,6;60,6;72,41
24,28;55,32;101,35
22,1;56,19;80,1
18,73;54,63;101,04
12;62,85;91,45
17,63;58,79;172,83
14,4;63,52;150,43
19,37;69,98;141,31
20,82;51,79;116,27
18,02;64,72;101,49
13,2;65,04;120,55
15,07;57,4;93,82
15,23;69,03;156,21
5;66,6;62,25
11,5;62,55;150,06
14,33;68,26;148,02
14,23;66,79;140,39
16,96;51,09;102,84
10,13;57,25;137,01
20,06;58,98;92,47
11,07;64,49;195,53
8,97;55,01;191,34
7,2;67,38;185,3
13,07;66,86;86,91
24,61;54,6;94,75
13,51;53,24;98,34
12,27;62,11;149,13
18,47;62,84;158,95
18,93;59,83;156,34
16;69,08;137,37
13,2;66,94;219,46
19,8;58,02;54,59
16,97;57,68;159,16
15,13;62,18;130,9
12,1;54,13;129,21
11,5;64,78;177,14
8,2;53,9;152,68
18,47;61,15;183,23
13,9;65,72;178,21
8,13;52,94;141,98
17,49;58,69;141,26
16,8;54,27;174,94
11,37;59,36;176,99
16,7;67,32;141,64
12,8;57,02;135,92
9,93;61,71;106,7
16,73;54,53;127,91
8,23;65,79;179,17
15,93;61,44;209,41
24,03;55,08;164,86
15,34;55;120,33
19,8;61,76;209,14
12,13;53,91;148,14
13,47;53,66;88,13
14,6;60,36;122,77
15,13;66,15;155,66
7,97;64,3;162,17
20,13;61,45;172,51
19;53,36;117,26
12,33;67,75;81,74
16,8;56,72;170
12,6;69,04;130,35
11,7;65,17;121,6
10,8;64,98;160,29
11,23;61,18;140,11
13,1;62,29;108,12
15,03;56,52;93,02
16,57;55,2;132,43
14,4;61,78;132,26
17,63;66,75;150,89
13,17;63,1;169,87
24,53;63,8;154,88
14,77;64,53;153,28
16,74;50,82;161,22
11,2;67,75;75,2
11,47;67,26;156,04
11,93;57,01;122,47
13,97;69,4;152,47
11,5;66,14;151,34
19,83;65,14;135,81
17,22;51,93;143,23
18,43;59,36;140
13,1;55,58;121,48
14,67;60,21;96,65
16,57;62,83;196,78
24,1;56,36;97,8
18,71;59,37;169,69
22,41;53,84;79,49
10,27;67,87;164,91
17,17;61,05;130,73
19,76;53,49;138,71
16,53;67,41;156,49
13,17;66,94;169,75
9,3;62,87;204,22
20,26;55,16;187,49
18,99;51,73;75,21
12,47;63,58;140,34
12,63;63,72;181,52
17,27;64,63;165,32
16,01;54,36;158,99
15,7;63,62;102
11,17;58,64;126,05
16,08;53,02;118,62
8,1;62,16;90,78
8,07;67,79;172,82
17,13;52,59;173,55
17,19;53,75;142,58
21,47;65,79;149,5
13,53;66,88;141,74
19,42;52,93;112,96
12,77;62,42;173,56
16,33;53,91;128,69
14,44;63,09;138,93
19;53,93;134,49
11,13;63,62;112,24
21,54;57,48;99,99
12,33;52,69;173,36
11,93;63,73;144,64
11,5;57,41;76,98
11,43;62,98;169,72
24,27;59,01;207,8
15,67;59,72;101,27
11,33;62,06;145,88
21,85;59,61;108,82
13,87;62,96;190,78
20,11;55,74;102,43
19,9;60,69;188,69
13,69;54,12;146,71
17,21;52,14;145,92
8,35;64,52;94,73
15,2;63,39;161,7
12,57;54,43;155,15
18,57;56,86;192,29
21,97;51,9;106,24
20,77;53,89;91,2
20,67;62,69;191,09
10,9;62,62;60,37
17,25;52,09;107,84
23,17;64,72;185,46
11,03;55,95;114,54
13;58,41;209,19
11,17;63,17;105,84
12,7;67,18;128,7
11,27;66,6;176,88
18,73;53,63;58,4
15,03;63,33;118,51
12,6;55,72;136,3
20,34;51,89;72,38
12,53;62,98;148,99
11,53;56,08;161,42
10,27;63,51;135,49
15,14;58,52;155,19
19,34;55,16;60,59
20,12;53,53;104,81
15,27;60,92;122,02
10,1;55,66;143,33
22,48;52,49;154,77
9,6;62,63;142,02
19,53;61,83;164,26
13,89;55,48;102,44
12,63;60,37;127,62
17,99;50,64;113,41
13,7;56,39;161,07
14,98;51,12;155,19
18,53;64,57;176,85
24,29;54,96;88,14
18,77;66,4;148,1
21,69;53,62;143,51
10,77;58,14;167,02
22,84;58,18;111,5
12,23;58,03;154,98
14,27;61,02;198,26
18,73;66,37;152,09
19,31;51,86;112,53
12,13;69,76;127,42
14,7;62,53;109,93
17,9;65,79;209,7
16,43;60,97;177,22
12,93;62,65;131,34
24,06;52,71;60,06
15,43;65,89;128,7
13,67;63,7;115,81
22,07;52,43;170,04
19,3;52,1;85,52
9,3;60,88;66,06
14,93;60,4;158,45
13,2;58,98;174,3
12,2;55,77;177,59
13,17;65,71;149,59
18,1;67,7;163,6
22,59;53,33;77,79
14,23;62,6;144,4
19,99;57,08;103,94
12;60,2;131,87
12,2;58,46;123,16
17,03;50,45;110,24
17,79;50,66;98,7
15,6;65,04;115,9
20,66;57,98;164,38
13,97;61,48;163,78
15,94;50,15;77,58
21,39;57,04;115,77
18,13;61,74;128,78
11,27;66,95;144,23
12,13;66,41;215,85
11,43;61,98;160,5
21,44;56,67;90,46
16,2;60,11;163,97
20,63;53,95;110,29
17,11;53;113,05
14,07;63,69;160,07
15,9;63,45;138,5
14,53;66,78;146,11
19,82;51,6;69,25
17,3;54,08;103,12
12,77;57,17;152,34
13,68;56,4;58,95
19,39;51,76;203,17
14,23;59,22;189,54
18,26;55,66;121,5
13,63;55,28;154,24
12,98;55,18;103,22
20,17;64,63;175,97
14,98;56,76;187,84
15,93;54,06;165,38
22,1;58,95;111,86
15,57;60,45;123,15
21,88;55,52;84,09
12,43;54,94;143,76
19,31;54,92;82,25
11,67;60,24;100,98
14,6;64,23;137,23
7,3;60,34;161,42
11,97;65,3;113,59
15,83;56,35;102,62
19,8;64,69;154,08
21;50,16;82,43
13,23;67,77;150,67
17,15;54,8;169,16
12,43;69,21;180,75
15,63;66,01;176,02
17,95;62,05;131,05
16,53;64,58;129,32
12,27;59,77;186,42
17,48;52,24;140,78
14,07;69,48;70,18
20,63;66,23;165,57
14,98;59,21;86,71
13,8;65,22;186,66
12,4;67,45;135,37
17,87;61,59;147,63
12,03;63,22;168,06
8,9;66,52;88,68
14,65;67,56;192,68
16,49;52,83;110,79
20,33;63,86;202,63
10,7;57,57;152,68
16,33;68,79;191
12,87;64,24;182,34
16,57;64,2;202,74
16,07;64,46;154,64
13,73;51,86;125,74
19,37;53,95;99,16
13,13;67,04;157,55
18,83;60,39;178,38
14,54;55,4;132,34
13,77;59,38;154,42
20,77;56,46;154,19
19,95;51,94;104
15,55;56,86;151,04
19,3;61,78;161,06
13,67;57,99;133,61
15,1;56,74;183,77
22,55;50,83;78,62
18,87;61,54;148,28
16,77;65,38;173,27
12,07;65,47;126,14
14,2;65,91;165,52
13,8;62,15;163,1
13,84;58,18;105,72
14,3;60,15;166,99
10,47;61,05;108,9
20,49;56,21;149,81
22,56;55,98;133,93
18,5;63,56;157,61
11,7;63,82;221,95
14,9;52,83;87,29
19,97;57,55;125,57
17,9;66,5;169,96
10,7;67,23;160,74
12,77;53,8;148,68
13,53;61,7;153,33
13,23;58,25;154,97
13,83;64,74;135,83
13,9;56,16;170,85
20,71;59,67;105,69
16,63;58,09;177,8
15,9;61,4;134,7
17,69;53,32;155,51
13;56,73;166,33
12,37;63,93;143,42
16,4;61,4;221,18
13;62,08;193,47
16,2;57,98;162,91
10,33;65,65;117,79
13,47;61,95;132,25
11,5;66,6;176,88
14,32;51,97;138,91
18,51;56,48;117,77
22,43;52,58;118,73
15,17;58,14;198
15;61,85;163,77
9,23;62,2;117,4
18,83;56,04;98,56
14,5;63,35;110,14
15,2;63,4;133,87
16,73;54,53;127,91
16,63;67,52;174,66
17;53,23;85,52
15,27;59,8;176,35
18,77;55,48;82,87
15,07;57,76;120,65
9,87;62,54;169,93
13,8;58,59;94,8
13,7;58,6;166,17
21,7;61,18;209,14
17,37;62,22;154,24
13;58,76;103
17,87;66,1;127
17,33;54,37;164,33
19,87;53,63;146,14
14,97;62,27;117,4
19,23;55,89;173,05
13,03;63,19;171,09
16,81;52,82;135,05
14,2;63,97;179,36
9,2;65,88;173,85
16,4;58,35;104,42
18,47;50,34;140,12
15,1;64,16;169,7
12,8;62,16;90,4
16,97;64,95;134,69
18,83;58,14;198
20,53;66,13;123
15,33;65,29;158,09
18,3;52,74;164,04
16,57;61,16;85,93
14,77;65,28;208,58
15,57;68,45;162,48
15,85;61,15;168,79
14,97;59,46;143,21
19;65,66;181,02
12,3;60,87;96,72
19,83;63,17;166,59
14,33;62,17;137,1
23,03;66,35;166
13,37;55,16;116,54
17,83;55,19;79,48
20,9;54,84;98,01
11,5;62,53;202,64
12,37;61,82;169,96
15,83;59,02;169,26
19,57;67,57;179,76
16,53;52,41;213,63
14,93;66,11;117,75
15,7;57,55;192,77
20,23;64,5;150,8
9,63;62,16;216,1
18,6;50,97;144,8
16,3;58,47;131,99
7,37;62,21;151,52
17,22;57,74;131,72
17,47;64,54;175
16,63;60,95;130,66
10,67;67,22;76,6
13,47;59,79;145,88
12,63;54,03;203,56
18,85;53,87;138,8
19;65,39;160,84
15,95;56,35;86,92
14,27;50,76;152,1
10,87;59,11;173,28
11,7;53,82;214,37
13,5;62,98;151,42
19,96;54,68;105,72
16,1;64,07;174,43
15,63;61,11;110,76
11,77;68,61;61,3
13;61,88;156,31
23,96;55,36;71
14,6;58,84;92,48
17,66;53,46;120,61
15,13;57;108,43
22,03;52,46;112,7
10,63;58,67;120,55
12,9;57,27;117,29
16,97;62,01;160,26
10,2;60,97;116,71
17,58;55,62;126,01
8,37;60,99;126,34
15;63,99;133,79
12,23;62,87;152,21
12,6;56,81;126,99
14,03;59,91;175,77
10,1;59,62;179,87
17,86;55,46;121,21
13,13;62,03;198
13,07;66,59;144,96
12,43;64,8;150,27
14,07;66,16;170,26
24,48;58,12;94,48
14,07;65,69;160,61
21,06;55,96;126,77
7,24;51,36;97,59
24,2;56,31;127,38
22,56;51,99;109,25
19,84;51,6;147,36
14,34;54,84;159,66
15,5;62,3;163,75
15,03;59,91;138,64
8,2;65,48;64,25
